"AUT","BEL","CAN","CHE","CHL","DEU","DNK","ESP","FIN","FRA","GBR","GRC","HUN","ISL","ISR","ITA","JPN","KOR","LUX","MEX","NLD","NOR","POL","PRT","SWE","USA"
4.25134831103177,4.23844490619586,4.23988686751276,4.49980967033027,3.88156379794344,4.32148013480585,4.21656219494635,4.13676527810605,4.30135873160643,4.31748811353631,4.19870457754634,4.02713581252865,3.26193531432865,3.6988297849671,4.01277290852829,4.2017030805426,4.57779898919196,4.00369019395397,4.21803603456465,3.13113691056019,4.21212759787848,4.21064501791826,3.65583960003574,4.16355963124357,4.3993752730085,4.16355963124357
4.2570301444992,4.23988686751276,4.23844490619586,4.50313746042294,3.89792408104864,4.32148013480585,4.21803603456465,4.13995507347415,4.29864502573483,4.32280727501391,4.20319896713418,4.02891675689965,3.26575941076705,3.70130197411249,4.02356438016105,4.20469261939097,4.57882621064849,4.00914971615887,4.21803603456465,3.14845336057165,4.21360798304892,4.20916023665068,3.65842024662923,4.16821441078856,4.39814601655377,4.16666522380173
4.24706564923976,4.23700086262362,4.23988686751276,4.50424426739813,3.90197266957464,4.32148013480585,4.22390976657674,4.14313472639153,4.29864502573483,4.3267781604434,4.2076732475291,4.0517849478033,3.28840188751681,3.70622809244855,4.03600898520914,4.2076732475291,4.58496747867057,4.01818320125654,4.21950770517611,3.16968558067743,4.22097721315547,4.21508617991823,3.68887945411394,4.16976120150686,4.4042772436087,4.16821441078856
4.24420031776648,4.23555473077362,4.23844490619586,4.50313746042294,3.91002100275747,4.31882055877009,4.22390976657674,4.14630430115281,4.29864502573483,4.32809829264833,4.20618404397764,4.05871738457895,3.31054301339402,3.71113006304876,4.04480411666196,4.21212759787848,4.58190155904874,4.01457959375324,4.22097721315547,3.1904763503465,4.21950770517611,4.21508617991823,3.70622809244855,4.17284762371004,4.40671924726425,4.17130560335823
4.24276456734037,4.23844490619586,4.24132675257075,4.50202942706858,3.91202300542815,4.31882055877009,4.22683374526818,4.14788532915013,4.29456060889261,4.32809829264833,4.20618404397764,4.06388535473739,3.32503602069659,3.70622809244855,4.0517849478033,4.21656219494635,4.57882621064849,4.01096295328305,4.22244456484942,3.21486780347066,4.21950770517611,4.21360798304892,3.72086249996699,4.17284762371004,4.40671924726425,4.17130560335823
4.24276456734037,4.23844490619586,4.23988686751276,4.50313746042294,3.91402100809082,4.32280727501391,4.2253728246285,4.15103990589865,4.29456060889261,4.32941668440158,4.21212759787848,4.07753744390572,3.3357695763397,3.70622809244855,4.06388535473739,4.21803603456465,4.57882621064849,4.01818320125654,4.22390976657674,3.24649099190117,4.21803603456465,4.21360798304892,3.73528582692809,4.17284762371004,4.40305400186596,4.17130560335823
4.24849524204936,4.24706564923976,4.24132675257075,4.50534985070588,3.91601502669768,4.32545628318549,4.2253728246285,4.15731936138349,4.29728540621879,4.33073334028633,4.21064501791826,4.07753744390572,3.38099467434464,3.71113006304876,4.07243972683405,4.22244456484942,4.57779898919196,4.02891675689965,4.22390976657674,3.28091121578765,4.21950770517611,4.20916023665068,3.76815263500844,4.17745946893261,4.40182926197006,4.17592454921452
4.25277179881662,4.24992279404054,4.24276456734037,4.50755735712109,3.92197333628131,4.33073334028633,4.2312037449393,4.16044436392662,4.30135873160643,4.33467293829041,4.21508617991823,4.07584109065754,3.40452517175483,3.71113006304876,4.0842942263686,4.22683374526818,4.57574137529728,4.03246915850401,4.2253728246285,3.30321697330195,4.22390976657674,4.21064501791826,3.78418963391826,4.18357569595004,4.40305400186596,4.18052225846315
4.2570301444992,4.24992279404054,4.24706564923976,4.50865928560725,3.92986292355648,4.33073334028633,4.23555473077362,4.16355963124357,4.30271282795416,4.34120464015363,4.21803603456465,4.1026433650368,3.42100000895834,3.71357206670431,4.0943445622221,4.2297491992283,4.57779898919196,4.03953632572711,4.22683374526818,3.32503602069659,4.23265617801961,4.21508617991823,3.79773385902602,4.18661983833127,4.40671924726425,4.18509892549057
4.2570301444992,4.25134831103177,4.24992279404054,4.50976000118343,3.93963817246112,4.33073334028633,4.23844490619586,4.16976120150686,4.30406509320417,4.34120464015363,4.22390976657674,4.11251186617755,3.43720781918519,3.71600812150219,4.10758978897212,4.23410650459726,4.58394654953646,4.04655389838575,4.22829253473184,3.35340671782581,4.23555473077362,4.21803603456465,3.81990771652034,4.19418989719182,4.41037110768302,4.18813844150846
4.25561270981822,4.24992279404054,4.25277179881662,4.50645421304893,3.94739014926544,4.33204826486764,4.24276456734037,4.17284762371004,4.30541553230204,4.34380542185368,4.22829253473184,4.12066187053947,3.45946628978613,3.72086249996699,4.12713438504509,4.23844490619586,4.58598736657132,4.0517849478033,4.2297491992283,3.37073817417745,4.23410650459726,4.21950770517611,3.83297979808769,4.19870457754634,4.40915530206213,4.19116874685764
4.25985900069967,4.24992279404054,4.25277179881662,4.50865928560725,3.95124371858143,4.3333614626926,4.24132675257075,4.17284762371004,4.30541553230204,4.3425058765116,4.2297491992283,4.12390336446365,3.46573590279973,3.72086249996699,4.13196142579341,4.23988686751276,4.58292457704077,4.0517849478033,4.2297491992283,3.38777436133001,4.2297491992283,4.22097721315547,3.84374416467485,4.19720194766181,4.40549899085902,4.19116874685764
4.26969744969996,4.2570301444992,4.25277179881662,4.50645421304893,3.95508249488859,4.33467293829041,4.23988686751276,4.17284762371004,4.30676415017333,4.34120464015363,4.22390976657674,4.10594369806545,3.46885603013597,3.72086249996699,4.13676527810605,4.23844490619586,4.58190155904874,4.05698877567833,4.2297491992283,3.40119738166216,4.2312037449393,4.22390976657674,3.8416005411316,4.19870457754634,4.40305400186596,4.19268046294296
4.275276264727,4.25985900069967,4.25277179881662,4.50976000118343,3.958906591327,4.33467293829041,4.24132675257075,4.17592454921452,4.30406509320417,4.33859707674655,4.2297491992283,4.10429489307527,3.47196645255036,3.72810016726722,4.13995507347415,4.23988686751276,4.58087749341905,4.06044301054642,4.2312037449393,3.41444260841218,4.2312037449393,4.22390976657674,3.8458832029236,4.2017030805426,4.39814601655377,4.19569705648239
4.26689632742025,4.2570301444992,4.254193263164,4.50976000118343,3.96461545554732,4.33467293829041,4.24706564923976,4.17899203628239,4.30541553230204,4.3425058765116,4.23410650459726,4.12874598893943,3.48737507790321,3.73050112880476,4.14472076954717,4.24132675257075,4.58496747867057,4.06388535473739,4.2312037449393,3.4307561839037,4.23988686751276,4.22829253473184,3.86702563949741,4.2017030805426,4.4042772436087,4.19870457754634
4.26549281841793,4.25985900069967,4.2570301444992,4.51195780426591,3.97029191355212,4.33467293829041,4.24849524204936,4.18052225846315,4.30676415017333,4.34510328056928,4.23555473077362,4.13676527810605,3.49953328238302,3.73050112880476,4.15261347034608,4.24132675257075,4.58700621536042,4.06388535473739,4.23410650459726,3.44361809754611,4.24132675257075,4.23265617801961,3.88156379794344,4.2017030805426,4.4042772436087,4.2017030805426
4.26549281841793,4.26127043353808,4.26127043353808,4.50976000118343,3.9740583963476,4.3333614626926,4.24992279404054,4.18052225846315,4.30271282795416,4.34380542185368,4.23700086262362,4.13516655674236,3.50855589998265,3.73050112880476,4.16044436392662,4.24563400976833,4.58394654953646,4.06388535473739,4.23700086262362,3.45946628978613,4.24132675257075,4.2312037449393,3.89385903480047,4.20319896713418,4.40305400186596,4.20319896713418
4.26549281841793,4.2640873368092,4.26127043353808,4.51085950651685,3.97781074596615,4.33729074083249,4.24849524204936,4.18357569595004,4.30406509320417,4.34510328056928,4.23988686751276,4.14788532915013,3.51749783735832,3.72569342723665,4.16666522380173,4.24706564923976,4.58496747867057,4.06731588983418,4.23700086262362,3.4904285153901,4.23988686751276,4.2312037449393,3.90600493310258,4.20319896713418,4.40060302024682,4.20319896713418
4.26829786934554,4.2710950739666,4.26267987704132,4.51415078760092,3.98341300151482,4.34639945703073,4.25134831103177,4.18661983833127,4.30406509320417,4.34769395559338,4.23700086262362,4.1415461637064,3.55248682920838,3.73050112880476,4.16976120150686,4.24992279404054,4.58394654953646,4.07414185490458,4.23700086262362,3.51749783735832,4.24132675257075,4.23844490619586,3.93378449720966,4.20916023665068,4.40060302024682,4.20618404397764
4.27249074760558,4.26969744969996,4.26549281841793,4.5152454784601,3.99083418585244,4.34639945703073,4.25277179881662,4.18509892549057,4.30541553230204,4.3502779363593,4.23844490619586,4.13836144763888,3.57515068878559,3.73050112880476,4.18052225846315,4.24992279404054,4.58190155904874,4.07923092441205,4.24132675257075,3.53222564406856,4.24276456734037,4.24276456734037,3.94545778151438,4.21212759787848,4.40060302024682,4.20916023665068
4.27388447605418,4.2640873368092,4.26689632742025,4.51415078760092,3.99452422693989,4.34639945703073,4.25277179881662,4.18509892549057,4.30811095172371,4.3502779363593,4.23988686751276,4.16044436392662,3.5945687746427,3.73050112880476,4.18965474202643,4.25277179881662,4.58292457704077,4.0842942263686,4.23844490619586,3.54385368206368,4.24992279404054,4.24420031776648,3.95316494875932,4.21212759787848,4.4042772436087,4.21212759787848
4.27388447605418,4.2640873368092,4.26689632742025,4.5152454784601,3.9982007016692,4.34639945703073,4.25561270981822,4.18661983833127,4.31348009213877,4.35156742718917,4.24420031776648,4.16976120150686,3.60821155104648,3.73766961828337,4.19720194766181,4.254193263164,4.60316818331742,4.0876555740713,4.23844490619586,3.55534806148941,4.25134831103177,4.24420031776648,3.96271611974366,4.21508617991823,4.40915530206213,4.21360798304892
4.27388447605418,4.26549281841793,4.26689632742025,4.51195780426591,4.00003388275086,4.34769395559338,4.26267987704132,4.18813844150846,4.31481788498043,4.3528552573736,4.24849524204936,4.17284762371004,3.62167070442049,3.73528582692809,4.2017030805426,4.2570301444992,4.60517018598809,4.08933202039856,4.23988686751276,3.56388296393925,4.254193263164,4.24563400976833,3.96840333886425,4.22097721315547,4.40915530206213,4.21212759787848
4.27388447605418,4.26829786934554,4.26969744969996,4.51305489708029,4.00369019395397,4.34898678059568,4.26549281841793,4.18813844150846,4.31615389052317,4.3528552573736,4.24992279404054,4.17745946893261,3.63758615972639,3.73766961828337,4.21508617991823,4.2570301444992,4.60517018598809,4.09100566095659,4.24132675257075,3.57515068878559,4.24849524204936,4.24849524204936,3.98341300151482,4.21803603456465,4.41037110768302,4.21360798304892
4.27388447605418,4.275276264727,4.26969744969996,4.51195780426591,4.00914971615887,4.35799005684564,4.26267987704132,4.18965474202643,4.31748811353631,4.35156742718917,4.24849524204936,4.15888308335967,3.63758615972639,3.74004774068834,4.22390976657674,4.2570301444992,4.60116216459055,4.0926765051214,4.24276456734037,3.58351893845611,4.25277179881662,4.24706564923976,3.97968165390196,4.21803603456465,4.40915530206213,4.21508617991823
4.27388447605418,4.2780540442909,4.2710950739666,4.51415078760092,4.01277290852829,4.35926964755127,4.26689632742025,4.19418989719182,4.32015123095579,4.35414143118435,4.25277179881662,4.15888308335967,3.63758615972639,3.74242022104197,4.22829253473184,4.25844557290253,4.60216567696779,4.09933210373314,4.24563400976833,3.5918177412708,4.254193263164,4.24563400976833,3.98154906807676,4.22244456484942,4.40915530206213,4.21656219494635
4.27388447605418,4.27388447605418,4.2710950739666,4.51415078760092,4.02177386938726,4.35670882668959,4.26969744969996,4.19870457754634,4.32015123095579,4.3554259528767,4.25561270981822,4.17592454921452,3.65325227647079,3.74714836223791,4.22829253473184,4.25844557290253,4.60916220725763,4.10429489307527,4.24849524204936,3.60277675506052,4.2640873368092,4.25134831103177,3.9963641538619,4.22244456484942,4.4188406077966,4.21950770517611
4.27666611901606,4.27388447605418,4.2710950739666,4.51415078760092,4.0342406381524,4.3554259528767,4.26969744969996,4.19870457754634,4.32280727501391,4.3554259528767,4.2570301444992,4.18205014264121,3.66356164612965,3.74950407593037,4.24132675257075,4.26127043353808,4.61214579972452,4.10429489307527,4.24992279404054,3.61091791264422,4.2640873368092,4.25277179881662,4.00551334851548,4.22097721315547,4.4200447018614,4.22244456484942
4.27666611901606,4.275276264727,4.26969744969996,4.51415078760092,4.03600898520914,4.3554259528767,4.2710950739666,4.20020495292158,4.32280727501391,4.35670882668959,4.2570301444992,4.18509892549057,3.67630067190708,3.74714836223791,4.23844490619586,4.26549281841793,4.60517018598809,4.10594369806545,4.25134831103177,3.62167070442049,4.26549281841793,4.254193263164,4.01818320125654,4.2253728246285,4.41763506214125,4.22097721315547
4.27944004589878,4.275276264727,4.26829786934554,4.51415078760092,4.03777421073371,4.35799005684564,4.26969744969996,4.20319896713418,4.32280727501391,4.35670882668959,4.25844557290253,4.19418989719182,3.68637632389582,3.74714836223791,4.23555473077362,4.26549281841793,4.60316818331742,4.13035499974513,4.25134831103177,3.63758615972639,4.26267987704132,4.254193263164,4.02713581252865,4.22829253473184,4.41763506214125,4.22097721315547
4.28082412916472,4.275276264727,4.27388447605418,4.51415078760092,4.04480411666196,4.35799005684564,4.26829786934554,4.20469261939097,4.32413265625498,4.35414143118435,4.254193263164,4.18509892549057,3.71600812150219,3.75185425327532,4.23844490619586,4.26829786934554,4.60216567696779,4.15418456257812,4.25134831103177,3.65842024662923,4.25844557290253,4.25844557290253,4.05871738457895,4.2297491992283,4.40793801645838,4.22244456484942
4.28220629939167,4.27666611901606,4.275276264727,4.5152454784601,4.04305126783455,4.36054760299676,4.27249074760558,4.20319896713418,4.32413265625498,4.35799005684564,4.2570301444992,4.18052225846315,3.73289633953071,3.74950407593037,4.23700086262362,4.2710950739666,4.60116216459055,4.17130560335823,4.25134831103177,3.67630067190708,4.2640873368092,4.26267987704132,4.07584109065754,4.22829253473184,4.40671924726425,4.22390976657674
4.28358656186063,4.275276264727,4.27666611901606,4.51415078760092,4.04655389838575,4.35926964755127,4.275276264727,4.20319896713418,4.32545628318549,4.35926964755127,4.25985900069967,4.20469261939097,3.74478708605223,3.75419892023458,4.23555473077362,4.27388447605418,4.60517018598809,4.16976120150686,4.25134831103177,3.68637632389582,4.27249074760558,4.26829786934554,4.08092154188996,4.2312037449393,4.40793801645838,4.2253728246285
4.28496492183075,4.27944004589878,4.275276264727,4.5152454784601,4.05004430332552,4.36054760299676,4.2780540442909,4.20618404397764,4.33073334028633,4.36182392735636,4.26549281841793,4.22097721315547,3.75653810258775,3.75419892023458,4.24706564923976,4.275276264727,4.60716818865076,4.17284762371004,4.24992279404054,3.69635146895264,4.275276264727,4.26829786934554,4.0876555740713,4.23844490619586,4.41037110768302,4.22829253473184
4.28358656186063,4.28496492183075,4.2780540442909,4.51305489708029,4.0517849478033,4.36182392735636,4.28220629939167,4.2076732475291,4.32941668440158,4.36182392735636,4.26969744969996,4.2253728246285,3.76815263500844,3.75887182593397,4.25134831103177,4.27666611901606,4.61015772749913,4.16821441078856,4.25277179881662,3.70376806660769,4.27388447605418,4.26689632742025,4.0926765051214,4.24563400976833,4.41279829334063,4.2297491992283
4.28358656186063,4.28358656186063,4.27944004589878,4.51415078760092,4.05525717351405,4.36309862478836,4.28220629939167,4.2076732475291,4.33204826486764,4.36182392735636,4.26829786934554,4.22829253473184,3.77045944110636,3.76120011569356,4.2570301444992,4.2780540442909,4.60616968632117,4.16355963124357,4.25277179881662,3.71600812150219,4.26969744969996,4.26969744969996,4.09600984154116,4.24563400976833,4.41037110768302,4.2312037449393
4.28358656186063,4.28634138453947,4.27944004589878,4.51305489708029,4.06044301054642,4.36564315542336,4.28082412916472,4.21212759787848,4.32941668440158,4.35926964755127,4.26549281841793,4.2076732475291,3.76815263500844,3.75887182593397,4.25561270981822,4.2780540442909,4.60015764416455,4.16355963124357,4.254193263164,3.72569342723665,4.27249074760558,4.26969744969996,4.0926765051214,4.24849524204936,4.40793801645838,4.23265617801961
4.28358656186063,4.28220629939167,4.27944004589878,4.5152454784601,4.06388535473739,4.36437169943516,4.28220629939167,4.21360798304892,4.33073334028633,4.35926964755127,4.26829786934554,4.2076732475291,3.76584049525006,3.75419892023458,4.25985900069967,4.2780540442909,4.59915211366253,4.16666522380173,4.25561270981822,3.73528582692809,4.27249074760558,4.26689632742025,4.08597631255158,4.24849524204936,4.40305400186596,4.23265617801961
4.28358656186063,4.28220629939167,4.2780540442909,4.51415078760092,4.06902675423781,4.36182392735636,4.28634138453947,4.21508617991823,4.3333614626926,4.35926964755127,4.27249074760558,4.22683374526818,3.77045944110636,3.75419892023458,4.27249074760558,4.2780540442909,4.60716818865076,4.17130560335823,4.254193263164,3.75185425327532,4.28082412916472,4.275276264727,4.0943445622221,4.24706564923976,4.40671924726425,4.23410650459726
4.28358656186063,4.28220629939167,4.28220629939167,4.51415078760092,4.07584109065754,4.36054760299676,4.28634138453947,4.21508617991823,4.3333614626926,4.35926964755127,4.27249074760558,4.22829253473184,3.7796338173824,3.75887182593397,4.30406509320417,4.28082412916472,4.61412992735956,4.17438726989564,4.25561270981822,3.76584049525006,4.28220629939167,4.275276264727,4.09933210373314,4.25134831103177,4.40915530206213,4.23700086262362
4.28496492183075,4.28220629939167,4.28220629939167,4.51305489708029,4.07753744390572,4.36054760299676,4.28771595520264,4.21360798304892,4.33073334028633,4.35799005684564,4.27388447605418,4.22683374526818,3.78191432008113,3.76120011569356,4.31615389052317,4.28082412916472,4.61313835563727,4.17130560335823,4.25561270981822,3.78418963391826,4.28220629939167,4.27666611901606,4.10429489307527,4.25561270981822,4.40671924726425,4.23700086262362
4.28634138453947,4.28082412916472,4.2780540442909,4.51305489708029,4.08260930600368,4.36182392735636,4.28634138453947,4.21656219494635,4.33073334028633,4.35926964755127,4.27666611901606,4.2312037449393,3.78418963391826,3.75887182593397,4.31615389052317,4.28220629939167,4.60916220725763,4.16976120150686,4.25561270981822,3.80666248977032,4.27944004589878,4.2780540442909,4.10758978897212,4.25985900069967,4.40549899085902,4.23700086262362
4.28496492183075,4.28358656186063,4.28082412916472,4.5152454784601,4.07923092441205,4.36054760299676,4.28634138453947,4.22097721315547,4.32809829264833,4.35670882668959,4.27388447605418,4.22097721315547,3.80888224650863,3.76584049525006,4.31214050720972,4.28358656186063,4.60416968565451,4.16821441078856,4.23844490619586,3.83297979808769,4.28082412916472,4.28220629939167,4.12390336446365,4.25561270981822,4.40549899085902,4.23844490619586
4.28771595520264,4.28634138453947,4.28220629939167,4.51852237926242,4.07923092441205,4.36182392735636,4.29319542096727,4.22097721315547,4.33073334028633,4.35926964755127,4.275276264727,4.21656219494635,3.82209829790016,3.7635229971097,4.30541553230204,4.28496492183075,4.60015764416455,4.17284762371004,4.2570301444992,3.8458832029236,4.28496492183075,4.28358656186063,4.12874598893943,4.25561270981822,4.40549899085902,4.23988686751276
4.28771595520264,4.28771595520264,4.28634138453947,4.51961229762644,4.08597631255158,4.36182392735636,4.29864502573483,4.2253728246285,4.3333614626926,4.36309862478836,4.28082412916472,4.23844490619586,3.83514196109219,3.76815263500844,4.30271282795416,4.28634138453947,4.60116216459055,4.17438726989564,4.2570301444992,3.85439389259151,4.29319542096727,4.29045944114839,4.13836144763888,4.26127043353808,4.40915530206213,4.24276456734037
4.28771595520264,4.29045944114839,4.29182836675573,4.52070102936164,4.08933202039856,4.36564315542336,4.30135873160643,4.2297491992283,4.34120464015363,4.36564315542336,4.28496492183075,4.24849524204936,3.8458832029236,3.77505715035499,4.30541553230204,4.28908863901461,4.60616968632117,4.17745946893261,4.26267987704132,3.8649313978943,4.29592393562047,4.29319542096727,4.14630430115281,4.26689632742025,4.41158543691543,4.24992279404054
4.28908863901461,4.29319542096727,4.29319542096727,4.51852237926242,4.09100566095659,4.36564315542336,4.30271282795416,4.2297491992283,4.34380542185368,4.36564315542336,4.28771595520264,4.24849524204936,3.85227300102237,3.77734810210154,4.31079912538551,4.29182836675573,4.60616968632117,4.17592454921452,4.26549281841793,3.86911550441687,4.29592393562047,4.29182836675573,4.15418456257812,4.26829786934554,4.41400968052693,4.24992279404054
4.28771595520264,4.29045944114839,4.29592393562047,4.51961229762644,4.0926765051214,4.36691299686383,4.30541553230204,4.2297491992283,4.3425058765116,4.36564315542336,4.28634138453947,4.24849524204936,3.85651029549789,3.7864597824528,4.31348009213877,4.29182836675573,4.60316818331742,4.16976120150686,4.2640873368092,3.87743156065853,4.29182836675573,4.29319542096727,4.15575319035074,4.26969744969996,4.41521960202965,4.24992279404054
4.28771595520264,4.29182836675573,4.29864502573483,4.51961229762644,4.0926765051214,4.37197629882038,4.30406509320417,4.23410650459726,4.34120464015363,4.36309862478836,4.28220629939167,4.22829253473184,3.8649313978943,3.78872478908365,4.31615389052317,4.29456060889261,4.59915211366253,4.16666522380173,4.25277179881662,3.88362353090645,4.29182836675573,4.29045944114839,4.15261347034608,4.26969744969996,4.41037110768302,4.25277179881662
4.28771595520264,4.29182836675573,4.30000279919529,4.52504414150881,4.09600984154116,4.37071287477361,4.30945594183905,4.23844490619586,4.34120464015363,4.36437169943516,4.28496492183075,4.22829253473184,3.86702563949741,3.79323946943818,4.32148013480585,4.29456060889261,4.60216567696779,4.17592454921452,4.26829786934554,3.88977739648083,4.29728540621879,4.28634138453947,4.15731936138349,4.26829786934554,4.41037110768302,4.25561270981822
4.28771595520264,4.29319542096727,4.30406509320417,4.52720864451838,4.09767235231478,4.36818122785183,4.31348009213877,4.23988686751276,4.34510328056928,4.36564315542336,4.28771595520264,4.24706564923976,3.87328217711172,3.80220813942094,4.32413265625498,4.29728540621879,4.60517018598809,4.17899203628239,4.2710950739666,3.89792408104864,4.30135873160643,4.29592393562047,4.17130560335823,4.26829786934554,4.41763506214125,4.25985900069967
4.29182836675573,4.29456060889261,4.30406509320417,4.52720864451838,4.10098910494077,4.36691299686383,4.31481788498043,4.23988686751276,4.34769395559338,4.36691299686383,4.28771595520264,4.24992279404054,3.87949981372259,3.81109708683819,4.33073334028633,4.30000279919529,4.60716818865076,4.18661983833127,4.27388447605418,3.90399083373088,4.30271282795416,4.30000279919529,4.18205014264121,4.26969744969996,4.4188406077966,4.26267987704132
4.29319542096727,4.29728540621879,4.30406509320417,4.52612697864764,4.1026433650368,4.36944785246702,4.31748811353631,4.24132675257075,4.34639945703073,4.36691299686383,4.28908863901461,4.25277179881662,3.88362353090645,3.81109708683819,4.32941668440158,4.30271282795416,4.60116216459055,4.18509892549057,4.275276264727,3.91402100809082,4.30406509320417,4.30406509320417,4.19116874685764,4.27666611901606,4.41642806139121,4.26267987704132
4.30000279919529,4.30000279919529,4.30406509320417,4.52936847257181,4.10594369806545,4.3732381286408,4.31882055877009,4.24563400976833,4.3502779363593,4.37197629882038,4.29182836675573,4.25844557290253,3.89182029811063,3.81330703248899,4.32941668440158,4.30271282795416,4.59814557105113,4.18205014264121,4.2780540442909,3.92395157629342,4.30000279919529,4.30541553230204,4.20020495292158,4.2780540442909,4.4188406077966,4.26267987704132
4.29728540621879,4.30135873160643,4.30271282795416,4.53044663979215,4.10758978897212,4.37575702166029,4.31615389052317,4.24849524204936,4.35156742718917,4.37197629882038,4.28496492183075,4.24706564923976,3.90600493310258,3.82209829790016,4.32413265625498,4.30541553230204,4.59713801429083,4.18661983833127,4.26969744969996,3.93769075217672,4.29864502573483,4.31079912538551,4.21803603456465,4.27666611901606,4.41037110768302,4.26549281841793
4.30406509320417,4.30541553230204,4.30811095172371,4.53367418428302,4.11251186617755,4.37701409285034,4.32280727501391,4.24992279404054,4.35799005684564,4.3732381286408,4.28771595520264,4.24563400976833,3.91800507710569,3.8177123259569,4.32148013480585,4.30811095172371,4.59410923862867,4.18965474202643,4.28220629939167,3.94545778151438,4.30406509320417,4.31481788498043,4.2253728246285,4.27388447605418,4.41521960202965,4.2710950739666
4.30676415017333,4.30945594183905,4.31615389052317,4.53367418428302,4.12066187053947,4.37701409285034,4.32941668440158,4.254193263164,4.36437169943516,4.37701409285034,4.29045944114839,4.26969744969996,3.92592591059714,3.8264651170665,4.31615389052317,4.31079912538551,4.59612944133594,4.19569705648239,4.28496492183075,3.95124371858143,4.31348009213877,4.31615389052317,4.23555473077362,4.275276264727,4.4200447018614,4.27944004589878
4.30541553230204,4.31079912538551,4.31348009213877,4.53474772169155,4.12552017969055,4.37701409285034,4.33073334028633,4.25844557290253,4.36691299686383,4.37701409285034,4.29456060889261,4.27388447605418,3.93378449720966,3.83297979808769,4.32280727501391,4.31214050720972,4.59814557105113,4.19116874685764,4.28908863901461,3.95699637107088,4.31481788498043,4.31882055877009,4.23844490619586,4.28771595520264,4.4188406077966,4.28082412916472
4.30676415017333,4.31481788498043,4.31748811353631,4.53474772169155,4.12713438504509,4.37575702166029,4.33467293829041,4.25985900069967,4.36944785246702,4.37952350445576,4.29728540621879,4.27666611901606,3.93963817246112,3.83514196109219,4.32941668440158,4.31615389052317,4.59915211366253,4.18661983833127,4.29045944114839,3.96081316959758,4.31748811353631,4.32015123095579,4.24563400976833,4.29319542096727,4.4236483093647,4.28220629939167
4.31481788498043,4.31748811353631,4.32413265625498,4.53796143629464,4.12874598893943,4.38077585277223,4.33729074083249,4.26267987704132,4.37197629882038,4.38202663467388,4.29864502573483,4.27388447605418,3.94545778151438,3.83945231259331,4.3333614626926,4.31882055877009,4.59713801429083,4.19116874685764,4.29728540621879,3.96651119071222,4.31615389052317,4.32545628318549,4.25277179881662,4.29864502573483,4.4236483093647,4.28634138453947
4.31481788498043,4.32015123095579,4.3267781604434,4.53903038348355,4.13035499974513,4.38452351487247,4.3333614626926,4.26969744969996,4.36944785246702,4.38077585277223,4.29456060889261,4.25561270981822,3.95508249488859,3.84374416467485,4.33598269617247,4.32015123095579,4.59410923862867,4.19569705648239,4.28634138453947,3.97029191355212,4.31481788498043,4.32148013480585,4.25985900069967,4.30135873160643,4.4188406077966,4.28908863901461
4.31481788498043,4.32015123095579,4.32545628318549,4.5358201078533,4.13356527537538,4.38202663467388,4.3333614626926,4.27388447605418,4.3732381286408,4.38202663467388,4.29456060889261,4.2570301444992,3.96081316959758,3.83945231259331,4.32941668440158,4.32148013480585,4.59713801429083,4.20020495292158,4.29864502573483,3.9759363311718,4.31882055877009,4.32148013480585,4.2570301444992,4.30135873160643,4.4188406077966,4.28908863901461
4.31748811353631,4.3267781604434,4.32941668440158,4.54116485601218,4.13995507347415,4.38452351487247,4.33990170837321,4.27666611901606,4.38202663467388,4.38701417618492,4.30135873160643,4.2780540442909,3.97217692824789,3.8416005411316,4.32413265625498,4.32280727501391,4.59612944133594,4.21360798304892,4.30406509320417,3.98341300151482,4.33073334028633,4.33073334028633,4.26689632742025,4.30135873160643,4.42604352009066,4.29456060889261
4.32015123095579,4.32413265625498,4.33204826486764,4.54009818924438,4.14472076954717,4.38327585407431,4.3425058765116,4.2780540442909,4.38202663467388,4.38576962095272,4.30135873160643,4.28908863901461,3.97781074596615,3.85227300102237,4.32941668440158,4.3267781604434,4.59612944133594,4.21212759787848,4.30811095172371,3.99083418585244,4.33204826486764,4.33073334028633,4.275276264727,4.30541553230204,4.42843300748804,4.29592393562047
4.32280727501391,4.3267781604434,4.33467293829041,4.54435804659133,4.14788532915013,4.38452351487247,4.3425058765116,4.28082412916472,4.38202663467388,4.38825718442452,4.30406509320417,4.29456060889261,3.98341300151482,3.85439389259151,4.32941668440158,4.32941668440158,4.59309760475382,4.20618404397764,4.31079912538551,3.9982007016692,4.33204826486764,4.33598269617247,4.27944004589878,4.31348009213877,4.42843300748804,4.29728540621879
4.32545628318549,4.32413265625498,4.33598269617247,4.54435804659133,4.14946386144318,4.39321382406445,4.3425058765116,4.28496492183075,4.38077585277223,4.38825718442452,4.30406509320417,4.29728540621879,3.98713047791495,3.85439389259151,4.32941668440158,4.32941668440158,4.59410923862867,4.21064501791826,4.31214050720972,4.00914971615887,4.3267781604434,4.33467293829041,4.28082412916472,4.31615389052317,4.42843300748804,4.29592393562047
